id,lh_G&S_frontomargin_area,lh_G&S_occipital_inf_area,lh_G&S_paracentral_area,lh_G&S_subcentral_area,lh_G&S_transv_frontopol_area,lh_G&S_cingul-Ant_area,lh_G&S_cingul-Mid-Ant_area,lh_G&S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg&S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet&P_trans_area,lh_S_oc_middle&Lunatus_area,lh_S_oc_sup&transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med&Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G&S_frontomargin_area,rh_G&S_occipital_inf_area,rh_G&S_paracentral_area,rh_G&S_subcentral_area,rh_G&S_transv_frontopol_area,rh_G&S_cingul-Ant_area,rh_G&S_cingul-Mid-Ant_area,rh_G&S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg&S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet&P_trans_area,rh_S_oc_middle&Lunatus_area,rh_S_oc_sup&transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med&Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
207,696,1149,731,723,449,1419,772,658,302,140,1423,734,271,613,2598,4479,340,369,1522,772,1269,2064,888,1436,1523,1573,1269,1266,1218,1238,554,315,258,1180,413,654,1434,1278,229,208,619,1233,943,1771,1849,511,350,860,962,723,355,1559,1028,1841,225,1584,744,598,501,510,1297,248,418,824,1234,551,1555,958,846,509,623,907,3099,169,498,832,695,696,588,1759,832,969,288,194,1479,665,238,528,2316,4280,323,322,1512,938,1260,1918,959,1571,1576,1232,1217,835,1416,1144,494,384,192,1050,519,474,1342,1640,332,97,826,2141,998,1752,1767,747,399,699,749,732,293,1369,1319,1640,315,1850,624,621,586,524,1184,215,441,756,1477,650,1139,1146,720,107,552,832,3210,84
208,912,1136,1071,1116,615,1399,987,1117,472,219,1412,850,274,763,3280,5608,541,535,1284,1031,1447,2166,768,1659,1877,1926,1908,1663,1680,1924,711,454,453,1399,641,692,1888,2215,217,188,846,1441,1297,1920,2300,829,349,1045,1247,637,386,1496,1056,2548,372,2375,644,859,514,697,1608,281,535,1073,1364,949,2110,1140,821,548,876,1391,5074,317,772,864,990,968,806,2070,1262,1205,393,206,1614,845,292,719,2947,4949,435,450,1751,1383,1880,1893,844,1885,2401,1473,1399,1467,1729,1610,514,387,352,1351,570,514,1756,1839,277,207,923,2080,1352,1685,2318,832,362,841,1103,621,391,1169,1486,2023,433,2054,598,1039,703,873,1737,312,632,1110,1881,998,1910,917,1343,155,779,1236,4995,225
209,703,1014,961,936,419,1459,816,808,410,198,1183,862,245,558,2802,4918,407,528,1347,721,1267,1615,1048,1715,1527,1549,1485,1436,1805,1655,621,381,371,1201,507,529,1825,1848,222,251,654,1237,1228,1657,2171,782,354,892,979,859,382,1235,822,2582,131,2019,735,842,468,528,1234,323,461,1013,1092,908,1734,1253,985,590,740,1286,3636,165,682,848,830,944,631,1834,886,1083,485,235,1134,935,238,537,2570,4741,358,423,1394,826,1134,1698,861,1936,1897,1391,1410,1162,1625,1502,555,390,223,1277,511,516,1674,1880,198,107,838,2383,1079,1683,2106,923,362,796,827,742,317,1238,1491,1897,310,2298,513,1070,629,729,932,260,484,968,1190,954,1223,1482,850,311,753,1026,4271,193
210,776,1070,1079,1017,607,1325,760,964,484,233,1468,1023,252,873,3202,5167,405,512,1299,1068,1217,2048,1210,1799,1360,2084,2228,1378,1731,1484,842,684,276,1495,456,883,1891,1911,245,368,771,1249,1367,2026,2127,819,339,990,1299,947,389,1624,1107,1942,256,2315,475,868,508,563,1543,331,494,1077,1360,779,2260,1032,1067,499,672,1265,4240,197,844,1040,953,786,775,2237,935,1116,396,251,1549,938,346,809,2521,4870,393,547,1469,1115,1606,1918,1119,1884,1971,1637,1717,1158,1669,1593,563,437,200,1231,533,691,1940,2143,286,159,944,2348,1301,1741,2102,839,430,765,1009,960,267,1546,1296,1717,217,2310,671,922,606,779,1404,418,549,1265,1566,927,1787,1105,1077,264,825,1184,4770,196
211,862,1213,935,792,487,1189,866,714,341,206,1507,919,254,517,2731,4909,399,378,1257,789,1199,2083,1007,1488,1614,1543,1748,1215,1495,1852,731,286,238,1162,491,533,1495,1637,173,213,566,1199,1234,1798,1955,742,308,841,982,758,446,1161,878,1857,348,1928,744,735,372,388,1158,170,476,934,1349,501,1806,940,918,353,596,839,3226,195,667,741,843,761,705,1779,835,962,384,189,1413,971,231,643,2276,4036,324,613,1280,880,1258,2122,829,1603,1678,1548,1503,1110,1403,1603,516,291,169,886,436,474,1843,1537,219,111,777,2342,1416,1574,1855,885,405,715,822,763,376,1225,1209,1440,156,2084,636,838,467,731,1044,298,537,837,1417,865,1475,1028,771,207,675,885,3304,147
212,785,947,884,904,573,1777,1061,1039,501,182,1281,1076,227,694,3359,4558,424,503,1075,820,1051,2165,887,1632,1669,2272,2153,1705,1705,1947,713,730,403,1284,471,808,2199,1983,191,150,984,1047,1135,1684,2378,745,329,1081,1308,771,404,1645,1085,2034,402,2002,318,857,349,573,1738,359,529,1100,1565,995,2485,928,958,597,859,1268,3737,335,590,922,813,1058,722,2139,1099,1066,442,182,1430,1029,186,595,3537,4752,456,700,2131,972,1182,1892,825,1802,2123,1737,1751,1212,1749,1744,518,581,274,1228,658,576,1751,1949,300,101,1079,2301,1305,1532,2185,821,371,910,1149,581,301,1673,1883,1698,294,2696,560,1141,426,675,1582,375,594,928,1527,893,1772,1009,861,233,807,1245,4088,178
213,672,1145,1078,1204,602,1316,914,934,444,245,1534,839,287,739,2953,5639,562,546,1577,1212,1153,2557,933,1442,1860,1771,1755,1440,1907,1658,591,644,436,1314,479,728,1889,1641,285,163,797,1194,1261,2456,2332,721,328,1053,1292,820,408,1491,682,1862,192,2047,942,965,393,673,1297,184,407,857,1638,680,2054,931,933,388,697,1028,3727,285,653,1071,863,1045,764,1997,933,1046,408,305,1595,890,307,592,2748,4719,683,472,1552,1160,1207,2150,749,1794,1698,1648,1463,1477,1833,1663,529,358,417,1232,555,620,1915,1819,224,197,1183,2711,1474,2291,2252,774,463,968,1043,691,380,1247,1589,2109,214,2461,644,1059,482,838,1253,311,521,784,1361,922,2029,967,1075,195,877,918,3865,262
214,995,1362,1054,1258,576,2310,1088,1074,489,217,1389,1309,284,836,4010,5944,496,575,1804,961,1563,2532,1085,2076,1942,2429,2448,1800,1803,2234,787,839,421,1674,527,843,2343,2357,241,169,919,1479,1380,2484,2476,804,412,1153,1449,878,412,1892,1372,2349,151,2451,700,946,712,849,1436,312,524,1251,2054,1130,2214,1528,1026,596,903,1715,5462,301,680,1178,1070,997,931,2626,1374,1417,421,201,2112,994,281,920,3758,5534,496,493,1886,1187,1484,2112,1208,2154,1804,1822,1806,1961,1833,2375,612,564,256,1273,594,728,2114,2460,428,262,1005,2859,1375,2008,2436,1004,487,890,1164,969,542,1819,1883,2299,492,1901,874,714,666,863,1308,461,602,1236,2489,1216,2255,1336,1194,336,1018,1439,4909,205
215,1064,1084,1253,1142,723,1916,1168,1114,538,288,1736,1131,352,984,4322,6618,516,503,1649,1256,1342,3071,1116,1983,2296,2348,2542,1677,1905,2394,931,660,300,1582,514,855,2630,2291,250,158,836,1529,1413,2443,2348,881,336,1035,1365,842,466,2022,1410,2411,331,2947,957,1029,536,804,1699,299,644,1130,1609,979,3055,1201,939,525,1095,1826,4808,368,933,1278,971,1468,1090,2771,1216,1221,507,277,2162,1153,293,531,3697,6046,414,666,2041,1298,1717,2272,896,2184,2614,1882,2389,1758,1813,2110,639,565,307,1550,581,585,2304,2534,289,162,940,2984,1504,2264,2563,1186,524,951,1085,779,214,1840,2603,2321,222,2722,933,967,686,783,1762,257,579,1141,1500,894,2521,1741,852,347,1086,1335,4852,220
216,980,895,1124,974,513,1436,861,974,341,185,1500,733,206,717,3184,4803,433,427,1306,815,1156,2068,904,1712,1781,1784,2178,1164,1495,1583,629,611,297,1192,417,763,1717,1736,191,240,733,1393,1169,1901,2129,775,319,962,933,864,179,1753,989,2269,242,2036,862,598,464,636,1349,319,479,1119,1592,800,1727,986,1050,490,686,868,3664,209,761,920,915,975,794,2025,974,951,280,226,1454,883,243,568,3023,4306,391,505,1714,1173,1409,1876,803,1878,1923,1479,1695,1212,1639,1622,595,448,244,1228,488,487,1765,1881,196,148,915,2495,1193,1874,2306,837,331,810,868,932,321,1228,1782,1892,338,1869,937,617,609,889,1284,302,527,1182,1405,918,1570,1310,862,78,899,944,3984,225
217,847,1097,1070,977,605,1621,922,983,463,183,1348,977,238,602,2500,5111,452,450,1649,1016,1324,2184,789,1754,1905,1881,2185,1403,1515,1905,647,355,266,1442,375,540,1985,1360,233,219,714,1259,1146,1659,2216,807,336,872,1107,472,310,1273,857,2011,112,2552,852,1082,579,962,1465,311,452,1111,1209,806,2137,1075,861,355,658,1002,3550,257,747,872,848,1061,865,1970,866,910,321,180,1528,1078,303,685,2422,4714,342,484,1467,1076,1644,1779,757,1898,2222,1548,1859,1173,1524,1545,557,334,220,1212,437,540,1559,1908,222,76,869,2240,1085,1618,1909,978,327,781,1011,480,396,1397,1697,1714,436,3046,644,1267,392,809,1508,240,506,1103,1420,808,1416,830,876,214,721,795,3802,184
218,1057,930,879,948,459,1832,862,938,406,194,1390,756,199,592,3361,4467,510,501,1058,737,1189,2292,832,1615,1756,1678,1656,1419,1523,1672,588,561,270,1370,417,766,1395,1560,169,247,808,1166,996,1866,2412,1038,376,927,1231,538,367,1371,1055,2121,296,2500,483,853,441,529,1218,369,534,995,1070,842,2426,1214,864,448,534,1049,3757,345,630,813,861,888,932,2275,917,1041,337,242,1724,1083,257,560,2468,4088,409,480,1092,1001,1190,1982,885,1748,1857,1836,1572,1234,1412,1175,613,446,218,1142,439,541,1458,1788,250,212,898,2172,1147,1594,2091,895,361,806,1014,686,284,1343,1604,2071,534,2266,493,686,487,807,1328,376,565,1008,1326,916,1943,1100,870,197,681,858,3678,254
219,953,1162,824,1171,541,1706,997,888,516,358,1947,955,354,1017,3083,5203,389,699,1417,1054,1443,2594,1290,1949,2034,2440,2077,1392,1960,1736,751,488,316,1600,566,1043,1985,1401,175,230,769,1670,1453,3162,2337,726,416,1146,1348,1014,278,1807,1025,1978,574,2753,626,828,359,792,1491,355,483,1173,2187,1293,2296,1145,925,596,930,881,3267,289,762,1086,883,1005,771,2469,877,910,453,370,1778,917,320,725,2729,4796,497,623,1912,1093,1414,2271,1131,2063,1892,1742,1975,1190,2035,1905,618,253,318,1159,598,654,1917,1840,278,181,1118,3049,1676,2861,2283,803,493,962,1057,1066,246,1632,1620,1806,402,2616,1069,782,542,1003,1387,431,573,1250,1903,809,1816,931,1383,286,834,997,3956,194
220,909,1205,1338,1086,554,1466,820,1037,446,241,1670,857,249,829,2880,5099,542,501,1752,916,1462,2369,763,1753,1167,2066,1615,1525,1798,1656,680,470,356,1427,448,617,1512,1915,205,229,831,1362,1410,2189,2560,826,446,916,1242,817,410,1273,859,1958,152,1817,881,1003,554,714,1305,258,520,983,1517,715,2053,1451,904,522,678,1321,4254,287,971,899,1011,939,758,1924,854,1072,324,219,1798,874,275,665,2416,4844,626,487,1612,1095,1222,2236,756,2133,1884,1788,1494,1458,1696,1664,551,346,252,1163,582,520,1844,2075,294,75,1014,2714,1434,1728,2284,862,381,695,1051,698,507,1559,1697,1688,398,1979,704,1063,506,712,1547,434,539,1022,1614,784,1655,1305,791,299,862,1027,3833,248
221,1138,1194,972,1194,596,1842,1123,1006,496,394,2244,900,438,688,4377,5086,455,507,1626,1194,1507,3020,1060,1997,1678,2320,2319,1831,2244,1680,602,556,417,1395,498,656,2063,1964,231,192,877,1550,1396,2847,2777,692,449,1082,1224,824,327,1861,1513,2271,111,2072,865,1123,838,668,1459,310,408,1083,2116,1137,2567,1322,1543,613,743,1236,3844,356,628,922,765,1197,982,2179,937,1027,430,273,2318,945,264,607,3363,4763,519,460,1505,1407,1653,2520,1158,1894,1525,2184,1831,1732,2252,1654,555,292,296,1393,507,709,2227,2303,322,197,973,2864,1517,2427,2447,871,422,876,1029,1035,457,1638,1820,2127,341,2514,812,1310,725,944,1528,378,522,994,2146,1071,2507,1793,1120,127,788,1207,4332,149
222,925,1223,1145,1213,558,1681,827,1061,528,296,1511,987,296,863,3683,5855,485,595,1652,1087,1508,2885,1007,1848,2154,2730,2822,1309,1925,2467,806,622,432,1428,518,664,2076,1826,222,304,929,1481,1314,2406,2219,886,515,1080,1454,850,411,1812,1012,2200,244,2894,1169,1133,467,839,1513,275,553,1045,1505,948,2057,1254,1008,624,1166,1170,4628,322,742,1158,984,1211,1199,2141,1003,1045,459,240,1946,1000,338,706,3107,4940,759,502,1547,1407,1494,2367,816,2354,2256,1863,2389,1451,1525,2231,612,333,287,1311,759,785,1947,2584,283,70,1043,2530,1266,2028,2092,1002,533,824,1123,862,403,1483,2264,1829,313,2776,579,1111,668,803,1549,361,546,1100,1846,993,2099,1065,884,400,1327,1217,4925,255
223,1012,1379,1025,1089,512,1853,1124,1111,554,217,1788,893,529,988,3562,5301,516,556,1437,1285,1376,1920,1511,1935,2240,2205,2096,1772,1956,1922,908,598,363,1647,566,822,2452,2386,276,262,752,1523,1260,1530,2688,810,539,1002,1208,1086,387,2059,1281,1923,220,2706,505,1256,379,739,1695,488,550,1269,1891,1274,2470,1080,1240,582,890,1724,5513,356,827,1060,1059,1203,1088,2264,1090,1324,407,233,1783,1056,303,596,2550,5799,638,425,1961,1113,1519,1983,1204,2235,2290,1610,1916,1467,1993,1433,625,473,306,1390,536,672,2368,2281,366,151,1059,2365,1397,1880,2584,1051,547,1007,1071,1214,348,1462,2070,2659,360,2797,661,1210,735,895,1657,353,712,1260,1871,1062,2222,1306,986,269,737,1536,4674,305
224,932,1846,924,1192,652,1914,1257,988,535,279,1523,977,308,860,3461,5890,448,539,1895,1557,1906,2917,995,1901,1923,2731,2855,1742,1951,2292,815,686,445,1553,585,856,2174,1722,261,230,788,1761,1568,2313,2643,807,429,949,1373,626,582,2053,1209,2601,585,2578,900,1064,528,724,1706,339,477,1095,1724,897,2418,1453,1348,511,1022,1022,3780,299,782,1238,1001,1077,994,2245,1397,1074,461,206,1659,968,382,817,3706,5609,381,641,2133,1258,1943,2573,738,2170,2999,1815,2076,1913,2077,2572,623,394,209,1446,476,483,2135,2457,279,283,877,3031,1253,2494,2699,1106,429,784,1021,666,435,1530,2041,2358,372,2777,1016,918,709,846,1553,460,519,1155,1775,1243,2511,1207,1225,236,1016,1145,4833,193
225,902,1316,1050,1137,570,1852,887,1017,402,190,1329,931,304,714,3459,5589,478,525,1323,873,1257,2066,986,1751,1741,2132,2221,1596,1775,1840,741,704,369,1521,474,602,1966,2158,191,107,728,1218,1215,1520,2354,739,421,1056,1295,584,442,1339,1571,2789,361,2221,591,1023,460,717,1671,371,566,886,1468,584,2675,1081,1081,572,780,1476,4438,255,634,845,1051,1165,863,2350,1134,1131,460,181,1335,894,288,829,3286,4932,455,565,1381,986,1168,2065,762,1666,2027,1982,1608,1649,1745,1760,610,450,355,1350,495,465,2006,2377,260,227,895,2204,1266,1427,2431,994,389,817,1109,513,408,1582,1916,2172,544,2440,398,1014,441,729,1592,285,594,929,1742,1002,2101,1190,949,273,879,1008,4798,176
226,740,874,796,919,342,1364,738,907,392,187,1162,938,339,546,2036,4448,454,480,1299,847,1383,1609,703,1637,1359,1555,1829,1391,1454,1723,638,471,273,1060,378,521,1642,1338,176,243,703,1059,923,1468,2019,753,422,860,1271,532,324,1168,759,1755,306,2044,667,873,472,640,1452,199,480,820,1181,795,1927,867,877,461,568,1006,3516,300,702,781,832,833,659,1781,799,820,328,187,1118,790,353,576,2224,3701,468,445,1244,754,1093,1596,694,1592,1713,1808,1473,1227,1339,1350,599,288,231,1106,440,435,1339,1681,229,181,890,1911,1220,1353,1934,1011,398,825,952,482,416,1249,1149,1562,290,2175,554,809,466,844,1465,265,544,842,1296,823,1834,873,803,261,802,883,4015,230
227,990,1047,1204,1154,662,1882,1003,1040,496,234,1276,895,326,857,3233,6190,544,566,1858,1003,1290,1947,1145,1995,2371,2778,2191,1704,2085,2277,627,739,414,1485,540,1204,2044,2583,255,314,1070,1197,1223,1728,2315,818,537,1021,1131,664,300,1893,1291,2744,328,2202,953,1073,453,803,1596,228,495,1130,1560,879,1985,1418,900,667,813,1317,4790,416,843,865,1023,1067,936,2414,1074,1232,386,180,1702,1057,216,826,3077,5423,414,713,2104,988,1149,2218,948,2184,2070,2026,1737,1379,2264,2233,668,375,346,1439,650,813,2000,2447,293,310,1179,2090,1268,1945,2402,982,423,733,1019,825,384,1447,1566,1890,259,2650,940,1140,406,742,1510,375,518,1131,1936,1023,1842,1208,1713,323,906,1230,5046,350
228,853,1009,917,985,552,1710,884,820,457,230,1435,816,304,925,3194,5079,494,524,1452,944,1208,2118,903,1548,1891,1864,1772,1442,1428,1509,690,436,290,1650,479,958,1533,1785,232,224,871,1213,1008,2053,2107,688,319,1007,1298,730,353,1799,1222,2763,210,1886,891,810,371,605,1344,310,412,1026,1642,698,1847,1212,880,510,736,953,4383,309,733,878,909,1165,717,1911,974,908,504,206,1504,640,385,788,2827,4819,367,490,1552,992,1254,2604,925,2073,1538,1471,1396,1446,1748,1651,500,422,351,1346,489,771,1632,1957,229,193,1021,2348,1200,1675,2148,925,364,795,1028,687,411,1560,1710,1793,259,1669,629,889,546,846,1248,410,546,1118,1577,904,1756,1217,947,277,883,908,3947,230
229,795,848,839,977,514,1228,826,994,448,259,1231,775,246,565,2661,4496,528,390,1531,820,1220,2058,858,1443,1484,1681,1833,1415,1557,1646,561,378,266,1222,486,608,1674,1571,178,240,676,1138,1010,1754,2360,668,314,808,1057,650,323,1409,921,1731,243,2102,638,1001,483,402,1449,222,379,935,1227,900,1951,1000,1010,482,749,1029,4247,208,616,679,891,843,705,1732,862,1002,312,204,1305,707,234,673,2363,4273,400,329,1436,834,927,1957,747,1753,2223,1806,1371,1206,1524,1546,570,305,194,1129,552,564,1528,1806,308,173,886,1931,1117,1534,2157,868,357,716,860,662,351,1307,964,1598,197,2201,552,1049,434,563,1232,356,469,953,1258,713,1894,1177,877,132,660,1038,4170,203
230,1004,1167,1044,858,706,1768,882,993,493,279,1709,749,296,921,3798,4910,580,609,1570,1214,1569,2073,974,1866,1517,2036,2545,1289,1437,1851,757,444,409,1342,513,515,1577,1654,274,233,753,1334,1133,2145,1993,803,418,1043,1323,620,419,1866,1064,1960,222,2178,919,915,413,590,1855,257,540,1041,1641,1008,2141,1115,885,528,682,1089,3413,346,622,965,896,987,807,1855,1001,1135,430,235,1794,754,297,694,2906,4742,528,472,1462,1246,1434,2090,1160,2349,1710,1695,1835,1258,1674,1752,579,302,265,1344,593,548,2077,1823,314,209,1034,2697,1360,2089,2209,852,507,815,995,783,339,1459,1626,2156,254,2286,783,734,364,634,1454,317,502,1101,1689,1037,2113,860,1548,287,804,889,3842,244
231,935,1486,978,1050,512,1475,716,779,390,190,1344,1121,258,671,2661,4900,541,520,1460,838,1625,1711,938,1537,2054,1759,1933,1482,1417,1929,601,487,262,1184,533,468,2383,1868,237,193,609,1599,1213,1601,2109,738,400,834,1246,956,280,1801,827,1780,271,2334,734,931,587,708,1265,253,359,893,1418,619,2197,1426,695,502,808,1459,4027,158,653,940,664,950,890,2089,902,939,355,175,1454,1140,270,678,2549,3960,431,555,1635,961,1413,1695,888,1710,2611,1477,1381,1182,1659,1799,519,351,204,1303,564,492,2076,2284,288,200,858,2066,1445,1535,2035,717,425,754,906,955,256,1386,1368,1796,216,2960,644,852,752,916,1239,249,429,808,1569,804,1699,1371,563,292,1084,1157,4618,84
232,879,936,1044,1068,591,1565,790,936,413,201,1206,1212,320,963,3557,5417,592,509,2053,817,984,1776,936,1621,1780,2347,2141,1491,1967,1704,543,633,325,1368,545,824,2125,1869,218,326,947,1190,1209,1440,2198,783,384,865,1228,986,239,1945,1061,2131,78,2394,911,809,460,623,1187,283,495,965,1249,826,2456,1613,996,628,777,1163,4581,298,683,922,871,1130,813,1983,1098,1035,431,205,1087,949,277,757,3288,4722,487,683,1543,978,1422,1563,1037,1758,1949,1949,1637,1467,1769,1603,562,406,262,1232,432,757,1916,2013,284,331,1109,1953,1361,1567,2357,935,399,832,1094,919,240,1537,1559,2017,329,2280,913,833,518,688,1221,241,540,852,1207,1079,1962,1371,1101,178,835,1054,4439,277
233,784,895,901,1120,527,1464,808,827,326,175,1314,778,309,730,2519,4705,506,438,1334,1032,1252,1589,733,1570,1613,2103,1936,1386,1575,1746,589,640,493,1498,399,673,1895,1793,271,181,810,1283,1098,1099,2110,652,386,971,1174,653,198,1314,1127,1946,246,2000,608,781,611,750,1529,193,470,955,1379,750,1784,985,917,456,690,1317,3587,423,578,722,864,929,740,1966,836,876,403,208,1420,1018,288,660,2243,4251,402,598,1423,1239,1277,1407,662,1714,1448,1775,1774,1120,1724,1701,577,393,261,1324,576,514,1812,1804,299,166,1048,2034,1398,1195,1734,826,384,775,1112,661,303,1365,1188,1672,298,2091,482,1029,313,754,1676,221,589,947,1663,875,1821,1539,836,178,715,1017,3258,282
234,978,1435,1692,1367,687,1958,979,1017,508,220,1321,1190,323,756,4089,7508,521,499,2055,983,1767,1739,1086,1819,2054,1955,2262,1638,2555,2387,798,996,570,1788,469,736,2369,2227,208,271,823,1385,1294,1375,2901,1082,425,1026,1279,902,361,1789,1200,2602,224,2526,788,842,488,1039,1586,182,650,1229,1761,830,2719,1637,1484,661,1173,1518,5219,309,799,865,1214,1300,860,2991,1199,1293,457,221,1747,1082,292,463,3679,6317,482,563,2216,1636,1769,1657,934,2245,2071,2360,1546,1722,2638,1819,682,538,449,1889,846,948,2170,2581,250,133,1267,2422,1408,1507,3107,1202,489,828,1081,1015,329,1646,1931,2642,341,2039,987,1829,540,741,1757,327,695,1245,2412,1019,1808,1818,1614,228,1038,1188,5350,221
235,724,1093,760,918,410,1130,587,712,380,213,1287,749,301,902,2609,3970,399,469,1567,996,1163,2078,916,1520,1405,1763,1787,1173,1230,1944,655,412,254,1487,345,638,1432,1450,257,248,699,1336,1093,2103,2063,693,424,954,1163,810,351,1467,968,1365,167,2057,742,964,334,379,1058,332,538,934,1449,559,1683,999,658,451,718,1149,3106,214,590,744,826,898,589,1658,678,827,347,223,1207,773,324,626,2068,3134,387,435,1496,1001,912,1882,964,1793,1783,1581,1687,1179,1398,1582,575,413,277,1128,412,531,1687,1794,219,225,926,2159,1197,2090,1927,760,451,731,943,859,336,1442,1111,1473,244,1995,631,957,465,511,1065,472,547,890,1260,797,1585,984,716,365,818,1024,3803,192
236,1000,1216,1209,1234,727,2017,1102,1038,481,262,2126,1065,350,1050,3722,5392,596,646,1679,1086,1705,2820,934,2070,1986,2283,2288,1799,1720,2339,769,618,274,1339,822,707,2265,2238,303,157,768,1625,1282,2862,2339,985,501,914,1321,933,478,2024,1547,2789,295,1949,974,749,485,853,1892,402,505,1255,1898,917,2855,1163,1072,750,977,1282,4656,269,901,1193,947,1153,1190,3089,1328,1090,446,271,2401,1148,270,1186,3180,5315,795,565,1841,1114,1671,2495,881,2275,2023,1990,1679,1509,1671,2223,621,438,320,1290,630,530,2109,2393,378,132,950,3403,1415,2605,2104,1161,534,874,1059,831,500,1935,2096,2345,295,2486,880,758,678,786,1703,390,606,1263,2117,846,2050,1127,1026,320,1067,1282,4897,231
237,987,1311,1048,1406,562,1920,1016,1207,632,303,1398,1247,270,1005,2781,5122,584,603,1329,1271,1854,1730,833,1784,2500,2516,2103,1858,1901,1917,674,443,423,1700,525,796,2081,2016,151,296,940,1271,1279,1613,2634,776,421,1163,1494,746,364,2163,802,1679,445,2819,361,1067,613,801,2016,358,618,933,1523,767,2477,1550,758,431,851,1318,4781,365,673,1077,945,1096,735,2086,1136,951,422,271,1590,1033,290,598,3074,5014,646,533,2029,1357,1179,2222,677,1940,2347,2068,1740,1391,1749,1899,676,508,239,1715,743,645,1876,2447,285,127,1040,2264,1568,1705,2255,897,413,1024,1331,670,416,1349,1768,1801,310,2479,595,1549,521,763,1643,281,555,1035,2043,847,1928,1259,897,221,997,1302,5389,331
